gene_name,dbd,is_tf
TFAP2A,AP-2,Yes
TFAP2B,AP-2,Yes
TFAP2C,AP-2,Yes
TFAP2D,AP-2,Yes
TFAP2E,AP-2,Yes
ARID1A,ARID/BRIGHT,No
ARID1B,ARID/BRIGHT,No
ARID3A,ARID/BRIGHT,Yes
ARID3B,ARID/BRIGHT,Yes
ARID3C,ARID/BRIGHT,Yes
ARID4A,ARID/BRIGHT,No
ARID4B,ARID/BRIGHT,No
ARID5A,ARID/BRIGHT,Yes
ARID5B,ARID/BRIGHT,Yes
JARID2,ARID/BRIGHT,No
KDM5A,ARID/BRIGHT,No
KDM5B,ARID/BRIGHT,Yes
KDM5C,ARID/BRIGHT,No
KDM5D,ARID/BRIGHT,No
ARID2,ARID/BRIGHT; RFX,Yes
AHCTF1,AT hook,Yes
AHDC1,AT hook,Yes
AKNA,AT hook,Yes
ASH1L,AT hook,Yes
CBX2,AT hook,Yes
DNTTIP1,AT hook,Yes
DOT1L,AT hook,Yes
GLYR1,AT hook,Yes
HMGA1,AT hook,Yes
HMGA2,AT hook,Yes
PHF20,AT hook,Yes
PHF21A,AT hook,Yes
PRR12,AT hook,Yes
SCML4,AT hook,Yes
SETBP1,AT hook,Yes
SRCAP,AT hook,Yes
C11orf95,BED ZF,Yes
FAM200B,BED ZF,Yes
SGSM2,BED ZF,Yes
ZBED1,BED ZF,Yes
ZBED2,BED ZF,Yes
ZBED3,BED ZF,Yes
ZBED4,BED ZF,Yes
ZBED5,BED ZF,Yes
ZBED6,BED ZF,Yes
ZBED8,BED ZF,No
ZBED9,BED ZF,Yes
AHR,bHLH,Yes
AHRR,bHLH,Yes
ARNT,bHLH,Yes
ARNT2,bHLH,Yes
ARNTL,bHLH,Yes
ARNTL2,bHLH,Yes
ASCL1,bHLH,Yes
ASCL2,bHLH,Yes
ASCL3,bHLH,Yes
ASCL4,bHLH,Yes
ASCL5,bHLH,Yes
ATOH1,bHLH,Yes
ATOH7,bHLH,Yes
ATOH8,bHLH,Yes
BHLHA15,bHLH,Yes
BHLHA9,bHLH,Yes
BHLHE22,bHLH,Yes
BHLHE23,bHLH,Yes
BHLHE40,bHLH,Yes
BHLHE41,bHLH,Yes
CCDC169-SOHLH2,bHLH,Yes
CLOCK,bHLH,Yes
EPAS1,bHLH,Yes
FERD3L,bHLH,Yes
FIGLA,bHLH,Yes
HAND1,bHLH,Yes
HAND2,bHLH,Yes
HELT,bHLH,Yes
HES1,bHLH,Yes
HES2,bHLH,Yes
HES3,bHLH,Yes
HES4,bHLH,Yes
HES5,bHLH,Yes
HES6,bHLH,Yes
HES7,bHLH,Yes
HEY1,bHLH,Yes
HEY2,bHLH,Yes
HEYL,bHLH,Yes
HIF1A,bHLH,Yes
HIF3A,bHLH,Yes
ID1,bHLH,No
ID2,bHLH,No
ID3,bHLH,No
ID4,bHLH,No
LYL1,bHLH,Yes
MAX,bHLH,Yes
MESP1,bHLH,Yes
MESP2,bHLH,Yes
MITF,bHLH,Yes
MLX,bHLH,Yes
MLXIP,bHLH,Yes
MLXIPL,bHLH,Yes
MNT,bHLH,Yes
MSC,bHLH,Yes
MSGN1,bHLH,Yes
MXD1,bHLH,Yes
MXD3,bHLH,Yes
MXD4,bHLH,Yes
MXI1,bHLH,Yes
MYC,bHLH,Yes
MYCL,bHLH,Yes
MYCN,bHLH,Yes
MYF5,bHLH,Yes
MYF6,bHLH,Yes
MYOD1,bHLH,Yes
MYOG,bHLH,Yes
NCOA1,bHLH,Yes
NCOA2,bHLH,Yes
NCOA3,bHLH,Yes
NEUROD1,bHLH,Yes
NEUROD2,bHLH,Yes
NEUROD4,bHLH,Yes
NEUROD6,bHLH,Yes
NEUROG1,bHLH,Yes
NEUROG2,bHLH,Yes
NEUROG3,bHLH,Yes
NHLH1,bHLH,Yes
NHLH2,bHLH,Yes
NPAS1,bHLH,Yes
NPAS2,bHLH,Yes
NPAS3,bHLH,Yes
NPAS4,bHLH,Yes
OLIG1,bHLH,Yes
OLIG2,bHLH,Yes
OLIG3,bHLH,Yes
PTF1A,bHLH,Yes
SCX,bHLH,Yes
SIM1,bHLH,Yes
SIM2,bHLH,Yes
SOHLH1,bHLH,Yes
SOHLH2,bHLH,Yes
SREBF1,bHLH,Yes
SREBF2,bHLH,Yes
TAL1,bHLH,Yes
TAL2,bHLH,Yes
TCF12,bHLH,Yes
TCF15,bHLH,Yes
TCF21,bHLH,Yes
TCF23,bHLH,Yes
TCF24,bHLH,Yes
TCF3,bHLH,Yes
TCF4,bHLH,Yes
TCFL5,bHLH,Yes
TFAP4,bHLH,Yes
TFE3,bHLH,Yes
TFEB,bHLH,Yes
TFEC,bHLH,Yes
TWIST1,bHLH,Yes
TWIST2,bHLH,Yes
USF1,bHLH,Yes
USF2,bHLH,Yes
USF3,bHLH,Yes
POGK,Brinker,Yes
AC023509.3,bZIP,Yes
APC2,bZIP,No
ATF1,bZIP,Yes
ATF2,bZIP,Yes
ATF3,bZIP,Yes
ATF4,bZIP,Yes
ATF5,bZIP,Yes
ATF6,bZIP,Yes
ATF6B,bZIP,Yes
ATF7,bZIP,Yes
BACH1,bZIP,Yes
BACH2,bZIP,Yes
BATF,bZIP,Yes
BATF2,bZIP,Yes
BATF3,bZIP,Yes
BEND4,bZIP,No
CCDC3,bZIP,No
CCDC83,bZIP,No
CEBPA,bZIP,Yes
CEBPB,bZIP,Yes
CEBPD,bZIP,Yes
CEBPE,bZIP,Yes
CEBPG,bZIP,Yes
CREB1,bZIP,Yes
CREB3,bZIP,Yes
CREB3L1,bZIP,Yes
CREB3L2,bZIP,Yes
CREB3L3,bZIP,Yes
CREB3L4,bZIP,Yes
CREB5,bZIP,Yes
CREBL2,bZIP,Yes
CREBRF,bZIP,No
CREBZF,bZIP,Yes
CREM,bZIP,Yes
DBP,bZIP,Yes
DDIT3,bZIP,Yes
FOS,bZIP,Yes
FOSB,bZIP,Yes
FOSL1,bZIP,Yes
FOSL2,bZIP,Yes
GULP1,bZIP,No
HLF,bZIP,Yes
HOOK2,bZIP,No
IQGAP1,bZIP,No
JDP2,bZIP,Yes
JUN,bZIP,Yes
JUNB,bZIP,Yes
JUND,bZIP,Yes
KIF15,bZIP,No
KRT13,bZIP,No
MAF,bZIP,Yes
MAFA,bZIP,Yes
MAFB,bZIP,Yes
MAFF,bZIP,Yes
MAFG,bZIP,Yes
MAFK,bZIP,Yes
MORC3,bZIP,No
NDC80,bZIP,No
NFE2,bZIP,Yes
NFE2L1,bZIP,Yes
NFE2L2,bZIP,Yes
NFE2L3,bZIP,Yes
NFIL3,bZIP,Yes
NRBF2,bZIP,No
NRL,bZIP,Yes
PPP1R21,bZIP,No
RAB11FIP4,bZIP,No
RNF219,bZIP,No
SCOC,bZIP,No
TEF,bZIP,Yes
TRAK2,bZIP,No
XBP1,bZIP,Yes
AC008770.3,C2H2 ZF,Yes
AC092835.1,C2H2 ZF,Yes
AC138696.1,C2H2 ZF,Yes
AEBP2,C2H2 ZF,Yes
AKAP8,C2H2 ZF,Yes
AKAP8L,C2H2 ZF,Yes
ANKZF1,C2H2 ZF,Yes
ATMIN,C2H2 ZF,Yes
BCL11A,C2H2 ZF,Yes
BCL11B,C2H2 ZF,Yes
BCL6,C2H2 ZF,Yes
BCL6B,C2H2 ZF,Yes
BNC1,C2H2 ZF,Yes
BNC2,C2H2 ZF,Yes
CASZ1,C2H2 ZF,Yes
CCDC17,C2H2 ZF,Yes
CHAMP1,C2H2 ZF,Yes
CPXCR1,C2H2 ZF,Yes
CTCF,C2H2 ZF,Yes
CTCFL,C2H2 ZF,Yes
DPF1,C2H2 ZF,Yes
DPF3,C2H2 ZF,Yes
DZIP1,C2H2 ZF,Yes
E4F1,C2H2 ZF,Yes
EEA1,C2H2 ZF,Yes
EGR1,C2H2 ZF,Yes
EGR2,C2H2 ZF,Yes
EGR3,C2H2 ZF,Yes
EGR4,C2H2 ZF,Yes
FAM170A,C2H2 ZF,Yes
FEZF1,C2H2 ZF,Yes
FEZF2,C2H2 ZF,Yes
FIZ1,C2H2 ZF,Yes
GFI1,C2H2 ZF,Yes
GFI1B,C2H2 ZF,Yes
GLI1,C2H2 ZF,Yes
GLI2,C2H2 ZF,Yes
GLI3,C2H2 ZF,Yes
GLI4,C2H2 ZF,Yes
GLIS1,C2H2 ZF,Yes
GLIS2,C2H2 ZF,Yes
GLIS3,C2H2 ZF,Yes
GTF3A,C2H2 ZF,Yes
GZF1,C2H2 ZF,Yes
HIC1,C2H2 ZF,Yes
HIC2,C2H2 ZF,Yes
HINFP,C2H2 ZF,Yes
HIVEP1,C2H2 ZF,Yes
HIVEP2,C2H2 ZF,Yes
HIVEP3,C2H2 ZF,Yes
HKR1,C2H2 ZF,Yes
IKZF1,C2H2 ZF,Yes
IKZF2,C2H2 ZF,Yes
IKZF3,C2H2 ZF,Yes
IKZF4,C2H2 ZF,Yes
IKZF5,C2H2 ZF,Yes
INSM1,C2H2 ZF,Yes
INSM2,C2H2 ZF,Yes
JAZF1,C2H2 ZF,Yes
KAT7,C2H2 ZF,Yes
KCMF1,C2H2 ZF,Yes
KIN,C2H2 ZF,Yes
KLF1,C2H2 ZF,Yes
KLF10,C2H2 ZF,Yes
KLF11,C2H2 ZF,Yes
KLF12,C2H2 ZF,Yes
KLF13,C2H2 ZF,Yes
KLF14,C2H2 ZF,Yes
KLF15,C2H2 ZF,Yes
KLF16,C2H2 ZF,Yes
KLF17,C2H2 ZF,Yes
KLF2,C2H2 ZF,Yes
